order_id,driver_id
373646962717,766627766512
373923748000,156769674980
373993083311,347543884063
374044799510,136513534292
374087811100,356882519200
374341548315,763482347065
374388502111,247213538548
374517151915,703312442550
374524629510,300475395293
374570761800,386560795206
374623344319,568237121366
374725673318,331903161738
374726496408,681627466031
374852342808,373451231103
375101694507,150877769050
375126636803,225914658245
375267502416,285706256446
375353834010,414560565131
375412824411,292333301381
375425785209,672635078915
375502354309,998571361857
375719132517,535490805066
375802879000,745656878877
375904531905,129793999262
375944805911,136211867485
376137960405,714653016659
376193512207,397952299724
376239748506,270966746394
376313878402,887666288250
376348132090,631890533210
376389177612,416908394812
376422926113,838229992130
376445429607,938200885756
376473610012,172732342752
376558587140,125764881521
376593564906,116438246475
376602737901,134412453357
376609053700,880887116130
376654269218,488126315747
376669012006,625736811687
376874729209,711501013322
377049524612,100995600755
377105067601,695378060490
377205279308,899295595357
377297930910,518350055381
377306737608,754508550581
377322837004,178868670348
377352254301,236981236003
377372789814,839945800235
377466898204,135975877955
377483900604,167424030963
377688632706,857840711190
377766407018,782659300337
377772327709,969590912427
377826340017,530787415964
377856193040,732164475845
377890544512,255768678497
378019901804,430456369750
378029327618,281906827782
378051019019,171252875559
378166320718,852883142020
378180950117,401195477807
378288890604,431418158607
378297123050,642919623134
378297358808,636669438942
378337019160,198479543181
378520513318,533078687318
378533183701,469395117752
378692753816,327219421605
378697245100,355488194574
379004955719,762099568321
379015920310,773279884449
379208689218,278992179630
379263912814,541369341750
379338459511,851826962373
379461239000,694009863434
379504788050,300820451126
379544607116,559544992028
379594540316,796386661499
379706189504,644727294674
379833058619,211651041661
379843759206,568237121366
379884537700,300704303705
379924261030,568237121366
379940258014,806851424850
380024543219,539003589072
380101707214,626430250300
380167137500,764343239033
380244953203,960404719825
380247040713,299048128923
380282275813,659636791960
380452030916,472730324104
380514209411,857893305732
380667706510,268888555037
380807912716,356882519200
380926757202,283450988562
381003550100,428839669750
381066221900,340196750398
381178076204,105405240559
381292080130,658723065538
381305532806,238082164064
381384269010,686662272654
381396283212,441390486279
381639898816,761683193236
382196200609,660561929475
382245018802,951836885309
382268496310,599779139299
382278380004,103329457793
382398944412,255166496952
382428728117,118681775247
382456793202,134412453357
382602802206,101853970143
382743205302,112674682810
382839693914,821884679536
382843035306,955443810255
382864205802,566950386569
382865487618,388902763931
382965429607,496440496026
383015138315,216091025274
383136044301,516838806706
383152716017,210318962050
383166406812,834534674631
383279823180,486887694897
383467623120,412124596778
383654628615,544540082957
383675575318,514395403960
383749945014,565091612301
383882201113,775080235583
383916160050,220461474506
384197879201,526281183911
384508309403,279739436763
384533083418,698011759810
384598838060,126068040366
384904605709,880698113730
384953699608,472640949750
385044627404,104335532596
385187965215,141642679596
385288658103,812463305296
385446510505,825565566684
385494686504,439401235982
385535017916,545542082108
385550466517,148603833700
385562183210,450809303010
385725539015,757880286381
385726490300,193569206002
385749818900,262228393466
385862645412,448075981222
385951732207,144147144195
385995108602,117202038490
385996565310,519373746531
386115610716,459389544939
386122100180,459845639988
386177594518,444781954760
386180323406,277660632008
386245593219,101885440907
386505545501,645622251793
386538577303,221994880820
386593137905,984493686367
386723124503,758730540317
386726904216,173692461321
386750882605,391147008994
387010733905,683798406406
387012873300,579029162213
387026967719,288537709807
387114841602,278731598896
387187788619,678766933203
387359665103,435967984320
387384954901,597287556240
387442221306,470269448305
387453241060,141490694442
387461232205,837345509101
387498306803,252849726639
387508105507,300475395293
387846295213,603057675594
387850728914,317591123280
387880997516,683381189529
387891513719,443114352930
388030045415,103329457793
388094148211,413411688095
388130423114,162227160849
388180542309,296350509463
388202122612,161822523201
388289538020,290739503368
388368421805,108397963520
388423126214,275045309295
388463107914,314633649415
388509659813,912428060012
388590528700,860855283580
388651301019,635281459366
388762299918,147658953745
388937508109,380395267044
388963886417,343456043459
389023740910,217932864936
389024949807,423332213821
389419531400,309501904889
389420611318,295071170146
389505350116,794605711686
389540802915,237328248043
389582862505,526781731195
389682982909,301356062616
389748151515,559544992028
389815120502,334809051587
390523638407,331324547813
390568812917,268968500151
390608927402,539003589072
390626406608,886591177551
390641446700,315817591137
390717186519,212240032120
390731860500,309220474972
390767554807,281908696252
390777290416,951643071037
390888829301,900965856544
390902345203,239834197374
390958456318,897845182965
390960602405,232833506172
391078178600,421719809252
391125043209,225978615740
391232982317,730721478912
391275446409,217932864936
391468262014,571275240779
391587127001,425693804207
391596687705,181355856651
391676206611,149125077195
391749304606,288537709807
391843453704,313101222879
391845289312,790101315365
391862592508,148953337271
391896006113,486807430521
392219216115,129660651632
392289077204,865815544719
392415491512,448485461542
392417844905,615855883671
392471764113,839945800235
392516871207,731658043312
393008589506,379073660120
393012995312,203255914303
393019221803,216091025274
393059897403,616352719010
393111879113,597424848696
393142297808,503717469015
393169558009,322419535083
393227193409,232446718814
393573618016,518461414200
393622228711,395235160407
393633399415,349289374200
393726124219,299964515186
393740242301,252033557577
393874182809,422956258948
394057006704,585249859827
394118436702,118085786318
394216342311,140602329510
394278206108,398435364500
394281069114,498576189494
394327175410,404476388660
394366155516,839945800235
394595206318,644523993786
394657848011,762099568321
394707123108,503417022318
394726789012,252634963841
394872338415,246921620720
394913349010,905054888128
394975968512,413143055162
395190142917,154620856797
395438931505,124422844031
395465513070,191065154181
395481922913,750948367309
395548935800,987749749230
395573224116,159126555670
395598570705,317264261900
395785148818,318011300214
395805629100,650715180830
395835956511,815128715707
395861789103,847938339758
396094239703,428106859070
396183402201,480930512890
396220487190,145707840661
396267986316,962885690344
396368472414,500340929011
396399656702,441390486279
396429748705,944801349451
396458851004,264088777932
396496868702,517408343546
396498584803,188671336965
396569535401,301340449222
396634655130,621864242896
396711430419,384287738934
396712937000,695536824281
396942597318,163664597160
396945816917,335413082286
397001149301,100778778937
397005274804,729365747859
397026283601,158982055069
397047303210,860185877611
397199868019,639394137453
397274106806,317591123280
397296816615,504666503680
397376901217,409425288014
397485435316,156769674980
397595413110,127138717567
397618586109,524077797506
397639328704,486655160117
397651246190,320859887531
397660296204,247779974054
397925982714,539919422297
398114228107,488126315747
398124809708,626669704897
398205961201,145321091171
398346748707,565095862346
398577065001,580547490808
398615005213,142061787594
398703747209,347825505488
398727555615,591056385033
398781629019,278479848599
398818741910,578486386000
398828891005,801761099805
399019876314,925065102002
399053428617,110884542913
399149500600,180912832331
399205258812,117658968911
399223485015,885868488200
399380113505,466319014252
399455152808,358962148462
399482477016,621543732578
399543809110,814931235468
399578443314,593824885363
399809278516,907248537300
399812330112,250575151852
399983209606,167682079016
400049458218,157356583490
400288105512,201194812760
400336469210,976904045722
400341377415,457765057674
